Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
10/17/2022,Ages_25-49_yrs,"91,799,901",34.6,34.6,"77,892,403",84.1,71.3,34.3,34.3,42.1,29.1,34.4,25.3,"32,802,523","225,422",,,,,,,"4,921,348",4.5,22.7
10/17/2022,Race_eth_unknown,"63,262,151",31.3,23.8,"46,289,200",,,25.6,20.4,25.3,11.6,25.6,13.7,"11,686,816","107,250",37,10.2,9.2,9.7,"2,569,468","179,815","2,360,673",,12.2
10/17/2022,Ages_2-4_yrs,"1,016,528",0.4,0.4,"434,445",8.4,3.6,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/17/2022,Race_eth_Hispanic,"41,985,172",20.8,15.8,"35,995,648",65.9,56.5,19.9,15.8,43.5,15.5,19.9,13.8,"15,636,124","108,053",31.3,8.9,8.1,8.4,"2,251,115","155,086","1,639,515",2.8,8.5
10/17/2022,Ages_65+_yrs,"57,912,424",21.8,21.8,"51,046,626",95,93.2,22.5,22.5,72.4,32.8,22.5,35.4,"36,954,682","315,332",49.1,65.3,65.3,58.9,"18,146,406","1,198,573","10,465,671",19.1,48.4
10/17/2022,Race_eth_known,"202,148,054",99.9,76.2,"180,990,702",,,99.9,79.6,56,99.9,99.9,99.9,"101,132,217","784,719",42.1,99.9,90.8,99.9,"25,237,414","1,854,584","19,290,254",,99.9
10/17/2022,Ages_12-17_yrs,"18,042,978",6.8,6.8,"15,494,118",71.3,61.2,6.8,6.8,30,4.1,6.8,7,"4,641,713","62,614",,,,,,,"538,416",2.1,2.5
10/17/2022,Race_eth_NHMult_Oth,"12,487,789",6.2,4.7,"11,226,143",,,6.2,4.9,56.8,6.3,6.2,6.7,"6,355,253","52,855",43.4,6.2,5.6,6.2,"1,567,323","114,273","1,216,756",,6.3
10/17/2022,Ages_40-49_yrs,"35,808,790",13.5,13.5,"30,939,828",87.8,75.9,13.6,13.6,46.9,12.9,13.7,10.5,"14,510,302","93,951",,,,,,,"2,196,991",5.4,10.2
10/17/2022,Race_eth_NHMultiracial,"4,517,621",2.2,1.7,"4,499,657",61.5,61.3,2.5,2,69.5,3.1,2.5,3.5,"3,113,949","27,637",52,3.7,3.3,3.5,"926,409","65,437","701,903",11,3.6
10/17/2022,Ages_65-74_yrs,"34,465,482",13,13,"30,433,431",95,95,13.4,13.4,70.6,19.1,13.4,19.5,"21,495,022","173,689",47.5,36.7,36.7,33.7,"10,204,529","685,634","5,832,713",18.3,27
10/17/2022,Ages_<5yrs,"1,452,756",0.5,0.5,"592,007",7.4,3,0.3,0.3,0,0,0,0,0,0,,,,,,,,,
10/17/2022,Sex_unknown,"2,314,317",0.9,0.9,"1,506,814",,,0.7,0.7,14,0.2,0.7,0.2,"211,046","1,506",22.7,0.1,0.1,0.1,"25,270","2,157","57,789",,0.3
10/17/2022,Ages_50-64_yrs,"60,169,723",22.7,22.7,"52,826,606",94.5,83,23.2,23.2,56.7,26.6,23.3,22.9,"29,959,719","204,657",32.2,34.7,34.7,41.1,"9,660,476","835,826","5,078,376",8,23.5
10/17/2022,Age_known,"265,400,908",99.9,99.9,"227,277,418",,,99.9,99.9,49.8,99.9,99.9,99.9,"112,819,033","891,969",41.6,99.9,99.9,99.9,"27,806,882","2,034,399","21,640,499",,99.9
10/17/2022,Ages_<2yrs,"436,228",0.2,0.2,"157,562",5.7,2.1,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/17/2022,Race_eth_NHAIAN,"1,864,447",0.9,0.7,"1,554,732",76.6,63.8,0.9,0.7,47.9,0.7,0.9,1,"742,615","7,492",38,0.6,0.5,0.6,"146,125","10,297","113,561",5,0.6
10/17/2022,Race_eth_NHBlack,"20,754,888",10.3,7.8,"18,232,158",50.4,44.2,10.1,8,47.4,8.5,10.1,9.9,"8,623,734","77,528",35.3,7.6,6.9,8,"1,920,380","147,544","1,205,571",3.1,6.2
10/17/2022,Ages_<12yrs,"12,801,087",4.8,4.8,"9,870,292",26.4,20.4,4.3,4.3,16,1.3,4.1,4.3,"1,465,338","38,543",,,,,,,"9,872",0,0
10/17/2022,Ages_16-17_yrs,"6,298,793",2.4,2.4,"5,422,739",75.1,64.6,2.4,2.4,33.3,1.6,2.4,1.8,"1,807,619","16,273",,,,,,,"179,393",2.1,0.8
10/17/2022,Age_unknown,"9,297",0,0,"2,484",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/17/2022,US,"265,410,205",,100,"227,279,902",79.9,68.5,,100,49.8,,100,,"112,819,033","891,969",41.6,,100,,"27,806,882","2,034,399","21,640,499",6.9,
10/17/2022,Ages_12-15_yrs,"11,744,185",4.4,4.4,"10,071,379",69.4,59.5,4.4,4.4,28.1,2.5,4.4,5.2,"2,834,094","46,341",,,,,,,"359,023",2.1,1.7
10/17/2022,Sex_Male,"125,870,608",47.8,47.4,"107,539,148",77,65.8,47.6,47.3,47.7,45.4,47.6,46.2,"51,105,327","411,293",40.7,44.5,44.4,44.3,"12,354,697","900,838","9,658,207",6.3,44.7
10/17/2022,Race_eth_NHOther,"7,970,168",3.9,3,"6,726,486",,,3.7,3,48.4,3.2,3.7,3.2,"3,241,304","25,218",34.9,2.5,2.3,2.6,"640,914","48,836","514,853",,2.7
10/17/2022,Race_eth_NHAsian,"13,623,987",6.7,5.1,"12,328,077",71.7,64.9,6.8,5.4,68.4,8.3,6.8,7.1,"8,384,155","55,329",43.6,6,5.5,5.4,"1,515,714","99,286","1,402,199",7.8,7.3
10/16/2022,Race_eth_NHAsian,"13,619,416",6.7,5.1,"12,324,306",71.7,64.9,6.8,5.4,68.4,8.3,6.8,7,"8,379,471","54,886",43.3,6,5.5,5.3,"1,506,592","97,816","1,358,173",7.5,7.3
10/16/2022,Ages_<5yrs,"1,446,808",0.5,0.5,"586,310",7.3,3,0.3,0.3,0,0,0,0,0,0,,,,,,,,,
10/16/2022,Ages_65-74_yrs,"34,454,142",13,13,"30,423,600",95,95,13.4,13.4,70.6,19.1,13.4,19.4,"21,477,933","172,339",47.2,36.7,36.7,33.7,"10,135,672","677,666","5,632,510",17.7,26.9
10/16/2022,Ages_5-11_yrs,"11,169,566",4.2,4.2,"9,183,526",38.9,31.9,4,4,15.9,1.3,4.1,4.5,"1,462,610","39,992",,,,,,,"5,987",0,0
10/16/2022,Ages_25-49_yrs,"91,778,868",34.6,34.6,"77,877,370",84.1,71.3,34.3,34.3,42.1,29.1,34.4,25.3,"32,783,194","224,579",,,,,,,"4,777,337",4.4,22.8
10/16/2022,Ages_18-24_yrs,"24,668,361",9.3,9.3,"20,144,070",80.7,65.9,8.9,8.9,34.7,6.2,8.9,5.1,"6,991,173","45,131",,,,,,,"605,898",2,2.9
10/16/2022,Race_eth_NHWhite,"110,748,059",54.8,41.7,"101,036,174",56.1,51.2,55.8,44.5,60.6,60.4,55.8,61.3,"61,052,912","478,275",44.5,70.5,63.9,71.5,"17,654,849","1,309,533","13,221,077",7,70.9
10/16/2022,Ages_75+_yrs,"23,438,213",8.8,8.8,"20,605,778",95,90,9.1,9.1,75,13.7,9.1,15.9,"15,446,322","141,353",51.1,28.6,28.6,25.3,"7,891,412","509,778","4,474,296",19.5,21.4
10/16/2022,Sex_known,"263,025,746",99.9,99.1,"225,718,095",,,99.9,99.3,50,99.9,99.9,99.9,"112,527,877","886,091",41.3,99.9,99.9,99.9,"27,587,152","2,009,219","20,869,069",,99.9
10/16/2022,Race_eth_NHNHOPI,"652,582",0.3,0.2,"588,585",70.3,63.4,0.3,0.3,49.9,0.3,0.3,0.3,"292,810","2,129",38.9,0.2,0.2,0.2,"52,530","3,224","36,604",4.3,0.2
10/16/2022,Race_eth_NHMultiracial,"4,517,025",2.2,1.7,"4,498,708",61.5,61.3,2.5,2,69.4,3.1,2.5,3.5,"3,111,549","27,386",51.7,3.7,3.3,3.5,"920,420","64,869","680,460",10.6,3.6
10/16/2022,Ages_40-49_yrs,"35,801,986",13.5,13.5,"30,934,578",87.8,75.8,13.6,13.6,46.9,12.9,13.7,10.5,"14,502,279","93,342",,,,,,,"2,133,213",5.2,10.2
10/16/2022,Race_eth_known,"202,095,550",99.9,76.2,"180,944,714",,,99.9,79.6,56,99.9,99.9,99.9,"101,061,294","780,216",41.8,99.9,90.8,99.9,"25,059,083","1,832,264","18,647,593",,99.9
10/16/2022,Ages_65+_yrs,"57,892,355",21.8,21.8,"51,029,378",95,93.1,22.5,22.5,72.4,32.8,22.5,35.3,"36,924,255","313,692",48.8,65.3,65.3,59,"18,027,084","1,187,444","10,106,806",18.4,48.3
10/16/2022,Race_eth_Hispanic,"41,976,638",20.8,15.8,"35,989,913",65.8,56.5,19.9,15.8,43.5,15.5,19.9,13.8,"15,626,833","107,812",31.1,8.9,8.1,8.3,"2,236,956","152,747","1,584,112",2.7,8.5
10/16/2022,Race_eth_unknown,"63,243,011",31.3,23.8,"46,280,049",,,25.6,20.4,25.3,11.6,25.6,13.8,"11,677,491","107,377",36.8,10.2,9.2,9.8,"2,553,164","179,121","2,287,004",,12.3
10/16/2022,Ages_25-39_yrs,"55,976,882",21.1,21.1,"46,942,792",81.9,68.6,20.7,20.7,38.9,16.2,20.7,14.8,"18,280,915","131,237",,,,,,,"2,644,124",3.9,12.6
10/16/2022,Race_eth_NHMult_Oth,"12,485,391",6.2,4.7,"11,223,774",,,6.2,4.9,56.8,6.3,6.2,6.7,"6,350,676","52,384",43.1,6.2,5.6,6.2,"1,556,864","113,292","1,178,274",,6.3
10/16/2022,US,"265,338,561",,100,"227,224,763",79.9,68.4,,100,49.8,,100,,"112,738,785","887,593",41.3,,100,,"27,612,247","2,011,385","20,924,501",6.7,
10/16/2022,Ages_12-17_yrs,"18,040,560",6.8,6.8,"15,492,553",71.3,61.2,6.8,6.8,29.9,4.1,6.8,7,"4,636,474","62,084",,,,,,,"523,044",2.1,2.5
10/16/2022,Ages_2-4_yrs,"1,012,946",0.4,0.4,"430,591",8.4,3.6,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/16/2022,Race_eth_NHOther,"7,968,366",3.9,3,"6,725,066",,,3.7,3,48.4,3.2,3.7,3.2,"3,239,127","24,998",34.7,2.5,2.3,2.6,"636,444","48,423","497,814",,2.7
10/16/2022,Ages_50-64_yrs,"60,156,978",22.7,22.7,"52,816,730",94.5,83,23.2,23.2,56.7,26.6,23.3,22.8,"29,941,079","202,115",32,34.7,34.7,41,"9,585,163","823,941","4,905,429",7.7,23.4
10/16/2022,Sex_unknown,"2,312,815",0.9,0.9,"1,506,668",,,0.7,0.7,14,0.2,0.7,0.2,"210,908","1,502",22.5,0.1,0.1,0.1,"25,095","2,166","55,804",,0.3
10/16/2022,Sex_Female,"137,188,534",52.2,51.7,"118,205,308",81.4,70.1,52.4,52,52.1,54.6,52.4,53.9,"61,460,498","477,474",42.1,55.5,55.5,55.8,"15,321,167","1,120,728","11,536,446",7.3,55.3
10/16/2022,Sex_Male,"125,837,212",47.8,47.4,"107,512,787",77,65.8,47.6,47.3,47.7,45.4,47.6,46.1,"51,067,379","408,617",40.4,44.5,44.4,44.2,"12,265,985","888,491","9,332,623",6.1,44.7
10/16/2022,Age_unknown,"9,296",0,0,"2,484",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/16/2022,Ages_16-17_yrs,"6,297,827",2.4,2.4,"5,422,151",75.1,64.6,2.4,2.4,33.3,1.6,2.4,1.8,"1,806,162","16,104",,,,,,,"174,044",2.1,0.8
10/16/2022,Race_eth_NHBlack,"20,749,664",10.3,7.8,"18,227,724",50.3,44.2,10.1,8,47.3,8.5,10.1,9.9,"8,616,594","77,057",35.1,7.6,6.9,7.9,"1,906,131","145,359","1,159,724",3,6.2
10/16/2022,Ages_<2yrs,"433,862",0.2,0.2,"155,719",5.7,2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/16/2022,Age_known,"265,329,265",99.9,99.9,"227,222,279",,,99.9,99.9,49.8,99.9,99.9,99.9,"112,738,785","887,593",41.3,99.9,99.9,99.9,"27,612,247","2,011,385","20,924,501",,99.9
10/16/2022,Race_eth_NHAIAN,"1,863,800",0.9,0.7,"1,554,238",76.5,63.8,0.9,0.7,47.8,0.7,0.9,1,"741,998","7,673",37.8,0.6,0.5,0.6,"145,161","10,293","109,629",4.8,0.6
10/16/2022,Ages_12-15_yrs,"11,742,733",4.4,4.4,"10,070,402",69.4,59.5,4.4,4.4,28.1,2.5,4.4,5.2,"2,830,312","45,980",,,,,,,"349,000",2.1,1.7
10/16/2022,Ages_<12yrs,"12,792,143",4.8,4.8,"9,862,178",26.4,20.3,4.3,4.3,15.9,1.3,4.1,4.5,"1,462,610","39,992",,,,,,,"5,987",0,0
10/15/2022,US,"265,315,658",,100,"227,208,166",79.9,68.4,,100,49.8,,100,,"112,715,630","939,938",41.2,,100,,"27,565,635","2,130,294","20,721,690",6.6,
10/15/2022,Race_eth_NHMult_Oth,"12,484,739",6.2,4.7,"11,223,057",,,6.2,4.9,56.8,6.3,6.2,6.7,"6,349,180","54,992",43,6.2,5.6,6.2,"1,553,965","119,559","1,166,208",,6.3
10/15/2022,Ages_75+_yrs,"23,436,291",8.8,8.8,"20,604,257",95,90,9.1,9.1,75,13.7,9.1,16.2,"15,444,015","151,872",51,28.6,28.6,25.5,"7,883,152","543,876","4,447,224",19.4,21.5
10/15/2022,Race_eth_NHAsian,"13,617,725",6.7,5.1,"12,322,800",71.7,64.9,6.8,5.4,68.4,8.3,6.8,7,"8,377,556","57,611",43.2,6,5.5,5.3,"1,503,625","103,110","1,341,855",7.4,7.3
10/15/2022,Ages_12-15_yrs,"11,742,103",4.4,4.4,"10,069,916",69.4,59.5,4.4,4.4,28.1,2.5,4.4,5.1,"2,828,626","47,653",,,,,,,"342,748",2,1.7
10/15/2022,Race_eth_unknown,"63,236,379",31.3,23.8,"46,277,399",,,25.6,20.4,25.3,11.6,25.6,13.7,"11,674,768","113,404",36.8,10.2,9.2,9.7,"2,549,038","188,851","2,265,052",,12.3
10/15/2022,Race_eth_NHWhite,"110,738,436",54.8,41.7,"101,027,881",56.1,51.2,55.8,44.5,60.6,60.4,55.8,61.5,"61,040,822","508,346",44.4,70.5,63.9,71.6,"17,625,590","1,390,519","13,099,861",7,70.9
10/15/2022,Ages_5-11_yrs,"11,168,887",4.2,4.2,"9,182,952",38.9,31.9,4,4,15.9,1.3,4.1,4.6,"1,461,755","42,773",,,,,,,"4,107",0,0
10/15/2022,Ages_<5yrs,"1,446,203",0.5,0.5,"585,443",7.3,3,0.3,0.3,0,0,0,0,0,0,,,,,,,,,
10/15/2022,Ages_25-49_yrs,"91,770,148",34.6,34.6,"77,871,525",84.1,71.3,34.3,34.3,42.1,29.1,34.4,25.1,"32,776,504","235,900",,,,,,,"4,722,148",4.3,22.8
10/15/2022,Ages_25-39_yrs,"55,971,111",21.1,21.1,"46,939,125",81.8,68.6,20.7,20.7,38.9,16.2,20.7,14.7,"18,277,010","138,221",,,,,,,"2,613,961",3.8,12.6
10/15/2022,Race_eth_NHMultiracial,"4,516,917",2.2,1.7,"4,498,411",61.5,61.3,2.5,2,69.4,3.1,2.5,3.5,"3,110,648","28,679",51.6,3.7,3.3,3.5,"918,670","68,639","673,169",10.5,3.6
10/15/2022,Race_eth_NHNHOPI,"652,542",0.3,0.2,"588,564",70.3,63.4,0.3,0.3,49.9,0.3,0.3,0.3,"292,769","2,292",38.9,0.2,0.2,0.2,"52,459","3,403","36,273",4.2,0.2
10/15/2022,Ages_65-74_yrs,"34,451,207",13,13,"30,421,384",95,95,13.4,13.4,70.6,19.1,13.4,19.7,"21,474,315","185,364",47.1,36.7,36.7,34,"10,121,742","723,915","5,590,484",17.5,27
10/15/2022,Sex_known,"263,002,943",99.9,99.1,"225,701,511",,,99.9,99.3,50,99.9,99.9,99.9,"112,504,731","938,337",41.3,99.9,99.9,99.9,"27,540,550","2,128,010","20,666,335",,99.9
10/15/2022,Ages_16-17_yrs,"6,297,481",2.4,2.4,"5,421,850",75.1,64.6,2.4,2.4,33.3,1.6,2.4,1.8,"1,805,541","16,649",,,,,,,"170,545",2,0.8
10/15/2022,Race_eth_Hispanic,"41,973,715",20.8,15.8,"35,987,842",65.8,56.4,19.9,15.8,43.5,15.5,19.9,13.7,"15,623,763","113,510",31.1,8.9,8.1,8.3,"2,232,795","160,516","1,565,018",2.7,8.5
10/15/2022,Ages_65+_yrs,"57,887,498",21.8,21.8,"51,025,641",95,93.1,22.5,22.5,72.4,32.8,22.5,35.9,"36,918,330","337,236",48.8,65.3,65.3,59.5,"18,004,894","1,267,791","10,037,708",18.3,48.4
10/15/2022,Ages_50-64_yrs,"60,152,111",22.7,22.7,"52,813,175",94.5,83,23.2,23.2,56.7,26.6,23.3,22.6,"29,935,127","212,515",31.9,34.7,34.7,40.5,"9,560,741","862,503","4,847,532",7.6,23.4
10/15/2022,Race_eth_NHOther,"7,967,822",3.9,3,"6,724,646",,,3.7,3,48.4,3.2,3.7,3.2,"3,238,532","26,313",34.7,2.5,2.3,2.6,"635,295","50,920","493,039",,2.7
10/15/2022,Ages_40-49_yrs,"35,799,037",13.5,13.5,"30,932,400",87.8,75.8,13.6,13.6,46.9,12.9,13.7,10.4,"14,499,494","97,679",,,,,,,"2,108,187",5.2,10.2
10/15/2022,Ages_2-4_yrs,"1,012,443",0.4,0.4,"429,867",8.4,3.6,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/15/2022,Ages_12-17_yrs,"18,039,584",6.8,6.8,"15,491,766",71.3,61.2,6.8,6.8,29.9,4.1,6.8,6.8,"4,634,167","64,302",,,,,,,"513,293",2,2.5
10/15/2022,Race_eth_NHAIAN,"1,863,728",0.9,0.7,"1,554,176",76.5,63.8,0.9,0.7,47.8,0.7,0.9,1,"741,939","8,231",37.8,0.6,0.5,0.6,"145,068","10,930","109,138",4.8,0.6
10/15/2022,Sex_Male,"125,826,676",47.8,47.4,"107,505,234",77,65.8,47.6,47.3,47.6,45.4,47.6,46.2,"51,056,585","433,169",40.4,44.5,44.4,44.3,"12,245,574","941,927","9,242,837",6,44.7
10/15/2022,Age_unknown,"9,294",0,0,"2,484",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/15/2022,Ages_18-24_yrs,"24,666,174",9.3,9.3,"20,142,849",80.6,65.9,8.9,8.9,34.7,6.2,8.9,5,"6,989,747","47,212",,,,,,,"596,902",2,2.9
10/15/2022,Sex_unknown,"2,312,715",0.9,0.9,"1,506,655",,,0.7,0.7,14,0.2,0.7,0.2,"210,899","1,601",22.5,0.1,0.1,0.1,"25,085","2,284","55,719",,0.3
10/15/2022,Ages_<12yrs,"12,790,849",4.8,4.8,"9,860,726",26.4,20.3,4.3,4.3,15.9,1.3,4.1,4.6,"1,461,755","42,773",,,,,,,"4,107",0,0
10/15/2022,Sex_Female,"137,176,267",52.2,51.7,"118,196,277",81.4,70.1,52.4,52,52.1,54.6,52.4,53.8,"61,448,146","505,168",42,55.5,55.5,55.7,"15,294,976","1,186,083","11,423,498",7.2,55.3
10/15/2022,Age_known,"265,306,364",99.9,99.9,"227,205,682",,,99.9,99.9,49.8,99.9,99.9,99.9,"112,715,630","939,938",41.2,99.9,99.9,99.9,"27,565,635","2,130,294","20,721,690",,99.9
10/15/2022,Ages_<2yrs,"433,760",0.2,0.2,"155,576",5.7,2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/15/2022,Race_eth_known,"202,079,279",99.9,76.2,"180,930,767",,,99.9,79.6,56,99.9,99.9,99.9,"101,040,862","826,534",41.8,99.9,90.8,99.9,"25,016,597","1,941,443","18,466,618",,99.9
10/15/2022,Race_eth_NHBlack,"20,748,394",10.3,7.8,"18,226,447",50.3,44.2,10.1,8,47.3,8.5,10.1,9.9,"8,614,833","81,552",35,7.6,6.9,7.9,"1,903,095","153,406","1,148,265",3,6.2
10/14/2022,Ages_16-17_yrs,"6,296,929",2.4,2.4,"5,421,433",75.1,64.6,2.4,2.4,33.3,1.6,2.4,1.7,"1,804,516","16,105",,,,,,,"164,621",2,0.8
10/14/2022,Race_eth_NHMult_Oth,"12,483,386",6.2,4.7,"11,221,616",,,6.2,4.9,56.8,6.3,6.2,6.6,"6,346,432","53,677",42.9,6.2,5.6,6.1,"1,548,499","116,623","1,144,071",,6.3
10/14/2022,US,"265,278,783",,100,"227,179,340",79.9,68.4,,100,49.7,,100,,"112,675,090","921,378",41.1,,100,,"27,476,708","2,082,918","20,357,672",6.5,
10/14/2022,Ages_12-17_yrs,"18,037,982",6.8,6.8,"15,490,533",71.3,61.2,6.8,6.8,29.9,4.1,6.8,6.7,"4,629,844","61,808",,,,,,,"495,619",2,2.4
10/14/2022,Race_eth_NHNHOPI,"652,481",0.3,0.2,"588,488",70.3,63.4,0.3,0.3,49.9,0.3,0.3,0.3,"292,666","2,222",38.8,0.2,0.2,0.2,"52,303","3,305","35,568",4.2,0.2
10/14/2022,Race_eth_NHOther,"7,966,707",3.9,3,"6,723,745",,,3.7,3,48.3,3.2,3.7,3.2,"3,237,262","25,621",34.6,2.5,2.3,2.6,"632,991","49,544","483,354",,2.7
10/14/2022,Race_eth_unknown,"63,225,821",31.3,23.8,"46,272,859",,,25.6,20.4,25.3,11.6,25.6,13.7,"11,669,966","111,070",36.6,10.2,9.2,9.7,"2,541,048","184,423","2,226,016",,12.3
10/14/2022,Ages_<12yrs,"12,787,069",4.8,4.8,"9,856,027",26.4,20.3,4.3,4.3,15.9,1.3,4.1,4.6,"1,460,298","42,113",,,,,,,"1,972",0,0
10/14/2022,Ages_12-15_yrs,"11,741,053",4.4,4.4,"10,069,100",69.4,59.5,4.4,4.4,28.1,2.5,4.4,5,"2,825,328","45,703",,,,,,,"330,998",2,1.6
10/14/2022,Race_eth_NHAsian,"13,614,888",6.7,5.1,"12,320,131",71.7,64.9,6.8,5.4,68.4,8.3,6.8,6.9,"8,374,173","56,012",43.1,6,5.5,5.3,"1,497,694","99,884","1,311,251",7.3,7.2
10/14/2022,Ages_50-64_yrs,"60,144,411",22.7,22.7,"52,807,131",94.5,83,23.2,23.2,56.7,26.6,23.3,22.5,"29,924,392","207,280",31.8,34.6,34.6,40.2,"9,514,642","837,760","4,740,823",7.4,23.3
10/14/2022,Race_eth_NHMultiracial,"4,516,679",2.2,1.7,"4,497,871",61.5,61.3,2.5,2,69.4,3.1,2.5,3.5,"3,109,170","28,056",51.5,3.7,3.3,3.5,"915,508","67,079","660,717",10.3,3.6
10/14/2022,Ages_25-49_yrs,"91,757,593",34.6,34.6,"77,862,953",84,71.3,34.3,34.3,42.1,29.1,34.4,25.1,"32,765,440","231,445",,,,,,,"4,629,753",4.2,22.7
10/14/2022,Ages_<5yrs,"1,443,917",0.5,0.5,"582,193",7.3,2.9,0.3,0.3,0,0,0,0,0,0,,,,,,,,,
10/14/2022,Ages_5-11_yrs,"11,167,440",4.2,4.2,"9,181,533",38.9,31.9,4,4,15.9,1.3,4.1,4.6,"1,460,298","42,113",,,,,,,"1,972",0,0
10/14/2022,Ages_25-39_yrs,"55,963,176",21.1,21.1,"46,933,940",81.8,68.6,20.7,20.7,38.9,16.2,20.7,14.8,"18,270,830","135,941",,,,,,,"2,565,815",3.8,12.6
10/14/2022,Ages_65-74_yrs,"34,446,344",13,13,"30,417,581",95,95,13.4,13.4,70.6,19.1,13.4,19.8,"21,467,803","182,530",47,36.7,36.7,34.1,"10,095,268","710,251","5,513,105",17.3,27.1
10/14/2022,Race_eth_known,"202,052,962",99.9,76.2,"180,906,481",,,99.9,79.6,56,99.9,99.9,99.9,"101,005,124","810,308",41.6,99.9,90.8,99.9,"24,935,660","1,898,495","18,141,435",,99.9
10/14/2022,Race_eth_Hispanic,"41,968,725",20.8,15.8,"35,984,269",65.8,56.4,19.9,15.8,43.5,15.5,19.9,13.7,"15,618,238","110,759",31,8.9,8.1,8.2,"2,224,389","155,634","1,529,659",2.6,8.4
10/14/2022,Ages_65+_yrs,"57,879,275",21.8,21.8,"51,019,130",95,93.1,22.5,22.5,72.3,32.8,22.5,36.1,"36,907,546","332,449",48.7,65.4,65.4,59.8,"17,962,066","1,245,158","9,907,005",18.1,48.7
10/14/2022,Ages_75+_yrs,"23,432,931",8.8,8.8,"20,601,549",95,89.9,9.1,9.1,74.9,13.7,9.1,16.3,"15,439,743","149,919",51,28.6,28.6,25.7,"7,866,798","534,907","4,393,900",19.2,21.6
10/14/2022,Race_eth_NHBlack,"20,746,183",10.3,7.8,"18,224,293",50.3,44.2,10.1,8,47.3,8.5,10.1,9.8,"8,611,444","79,662",34.9,7.6,6.9,7.9,"1,896,481","149,279","1,125,444",2.9,6.2
10/14/2022,Race_eth_NHWhite,"110,723,814",54.8,41.7,"101,013,714",56.1,51.2,55.8,44.5,60.6,60.4,55.8,61.7,"61,020,470","499,923",44.3,70.5,64,71.8,"17,571,575","1,363,094","12,888,121",6.9,71
10/14/2022,Age_known,"265,269,490",99.9,99.9,"227,176,856",,,99.9,99.9,49.7,99.9,99.9,99.9,"112,675,090","921,378",41.1,99.9,99.9,99.9,"27,476,708","2,082,918","20,357,672",,99.9
10/14/2022,Ages_<2yrs,"433,119",0.2,0.2,"154,813",5.6,2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/14/2022,Age_unknown,"9,293",0,0,"2,484",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/14/2022,Sex_Male,"125,809,563",47.8,47.4,"107,491,591",77,65.8,47.6,47.3,47.6,45.4,47.6,46.2,"51,037,767","424,515",40.3,44.5,44.4,44.3,"12,206,435","921,073","9,081,073",5.9,44.7
10/14/2022,Race_eth_NHAIAN,"1,863,485",0.9,0.7,"1,553,970",76.5,63.8,0.9,0.7,47.8,0.7,0.9,1,"741,701","8,053",37.7,0.6,0.5,0.6,"144,719","10,676","107,321",4.7,0.6
10/14/2022,Ages_40-49_yrs,"35,794,417",13.5,13.5,"30,929,013",87.8,75.8,13.6,13.6,46.9,12.9,13.7,10.4,"14,494,610","95,504",,,,,,,"2,063,938",5.1,10.1
10/14/2022,Ages_2-4_yrs,"1,010,798",0.4,0.4,"427,380",8.4,3.5,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/14/2022,Sex_Female,"137,156,796",52.2,51.7,"118,181,130",81.4,70.1,52.4,52,52.1,54.6,52.4,53.8,"61,426,460","495,287",41.9,55.5,55.5,55.7,"15,245,241","1,159,603","11,221,689",7.1,55.3
10/14/2022,Sex_known,"262,966,359",99.9,99.1,"225,672,721",,,99.9,99.3,50,99.9,99.9,99.9,"112,464,227","919,802",41.1,99.9,99.9,99.9,"27,451,676","2,080,676","20,302,762",,99.9
10/14/2022,Ages_18-24_yrs,"24,663,160",9.3,9.3,"20,141,082",80.6,65.9,8.9,8.9,34.7,6.2,8.9,5,"6,987,570","46,283",,,,,,,"582,500",1.9,2.9
10/14/2022,Sex_unknown,"2,312,424",0.9,0.9,"1,506,619",,,0.7,0.7,14,0.2,0.7,0.2,"210,863","1,576",22.5,0.1,0.1,0.1,"25,032","2,242","55,270",,0.3
